time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
3.195,1,1.0,1.0648,0.5158,0
3.2,0,1.0,0.134,0.5121,0
3.205,0,1.0,0.1045,0.4921,0
3.21,0,1.0,0.0639,0.4728,0
3.215,1,1.0,1.0749,0.494,0
3.22,1,1.0,1.0872,0.5143,0
3.225,0,1.0,0.0878,0.5181,0
3.23,0,1.0,0.0423,0.4979,0
3.235,0,1.0,0.0637,0.479,0
3.24,1,1.0,1.0905,0.4926,0
3.245,1,1.0,1.0603,0.5132,0
3.25,1,1.0,1.0934,0.534,0
3.255,0,1.0,0.1029,0.5137,0
3.26,0,1.0,0.075,0.4936,0
3.265,1,1.0,1.0715,0.4899,0
3.27,1,1.0,1.0617,0.5105,0
3.275,1,1.0,1.1084,0.5304,0
3.28,0,1.0,0.0505,0.517,0
3.285,0,1.0,0.0738,0.4965,0
3.29,1,1.0,1.0577,0.4852,0
3.295,1,1.0,1.0663,0.5055,0
3.3,1,1.0,1.0708,0.5255,0
3.305,0,1.0,0.071,0.5208,0
3.31,0,1.0,0.0996,0.5003,0
3.315,0,1.0,0.1126,0.4808,0
3.32,1,1.0,1.0986,0.5022,0
3.325,1,1.0,1.0538,0.5234,0
3.33,0,1.0,0.108,0.5261,0
3.335,0,1.0,0.0723,0.5052,0
3.34,0,1.0,0.0644,0.4859,0
3.345,1,1.0,1.0686,0.4912,0
3.35,1,1.0,1.0899,0.5122,0
3.355,1,1.0,1.0814,0.5318,0
3.36,0,1.0,0.1031,0.5111,0
3.365,0,1.0,0.0767,0.4911,0
3.37,1,1.0,1.0588,0.4877,0
3.375,1,1.0,1.062,0.5082,0
3.38,1,1.0,1.1333,0.5283,0
3.385,0,1.0,0.0874,0.5153,0
3.39,0,1.0,0.0687,0.4951,0
3.395,1,1.0,1.1123,0.484,0
3.4,1,1.0,1.0907,0.505,0
3.405,1,1.0,1.0637,0.5255,0
3.41,0,1.0,0.0524,0.5209,0
3.415,0,1.0,0.0716,0.4999,0
3.42,0,1.0,0.0765,0.4803,0
3.425,1,1.0,1.1466,0.4939,0
3.43,1,1.0,1.0465,0.5144,0
3.435,0,1.0,0.0902,0.5262,0
3.44,0,1.0,0.0967,0.5057,0
3.445,0,1.0,0.0615,0.4858,0
3.45,1,1.0,1.0506,0.4904,0
3.455,1,1.0,1.074,0.5113,0
3.46,1,1.0,1.0405,0.5308,0
3.465,0,1.0,0.0657,0.5096,0
3.47,0,1.0,0.0584,0.4898,0
3.475,1,1.0,1.1072,0.4869,0
3.48,1,1.0,1.0806,0.5077,0
3.485,1,1.0,1.0882,0.528,0
3.49,0,1.0,0.1106,0.515,0
3.495,0,1.0,0.1126,0.495,0
3.5,0,1.0,0.0681,0.4757,0
3.505,1,1.0,1.0712,0.4971,0
3.51,1,1.0,1.0575,0.5174,0
3.515,0,0.08,0.0885,0.521,0
3.52,0,0.08,0.108,0.5009,0
3.525,0,0.08,0.0995,0.4817,0
3.53,1,0.08,0.1777,0.465,0
3.535,1,0.08,0.1854,0.4498,0
3.54,0,0.08,0.0104,0.4346,0
3.545,0,0.08,0.0877,0.4175,0
3.55,0,0.08,0.0633,0.4013,0
3.555,1,0.08,0.1266,0.3871,0
3.56,1,0.08,0.1819,0.3738,0
3.565,1,0.08,0.1992,0.3624,0
3.57,0,0.08,0.1025,0.3483,0
3.575,0,0.08,0.0733,0.3348,0
3.58,0,0.08,0.0806,0.3217,0
3.585,0,0.08,0.0265,0.3097,0
3.59,0,0.08,0.1106,0.298,0
3.595,0,0.08,0.0974,0.2867,0
3.6,0,0.08,0.0834,0.2753,0
3.605,0,0.08,0.0675,0.2652,0
3.61,0,0.08,0.0924,0.2552,0
3.615,0,0.08,0.0889,0.2453,0
3.62,0,0.08,0.0944,0.2365,0
3.625,0,0.08,0.1293,0.228,0
3.63,0,0.08,0.0372,0.2197,0
3.635,0,0.08,0.0733,0.2113,0
3.64,0,0.08,0.1377,0.204,0
3.645,0,0.08,0.0611,0.1964,0
3.65,0,0.08,0.1046,0.1894,0
3.655,0,0.08,0.0795,0.1822,0
3.66,0,0.08,0.0522,0.1755,0
3.665,0,0.08,0.081,0.1688,0
3.67,0,0.08,0.0491,0.1627,0
3.675,0,0.08,0.0594,0.1567,0
3.68,0,0.08,0.0635,0.1509,0
3.685,0,1.0,0.0633,0.1459,0
3.69,0,1.0,0.0338,0.141,0
3.695,0,1.0,0.0664,0.1363,1
3.7,0,1.0,0.0893,0.1315,1
3.705,0,1.0,0.0716,0.1274,1
3.71,0,1.0,0.0596,0.1229,1
3.715,0,1.0,0.0622,0.1185,1
3.72,0,1.0,0.0928,0.1142,1
3.725,0,1.0,0.1039,0.1099,1
3.73,0,1.0,0.0883,0.106,1
3.735,0,1.0,0.1171,0.1023,1
3.74,0,1.0,0.1096,0.0991,1
3.745,0,1.0,0.0927,0.0959,1
3.75,0,1.0,0.1595,0.0935,1
3.755,0,1.0,0.0956,0.0906,1
3.76,0,1.0,0.0638,0.0878,1
3.765,0,1.0,0.0913,0.0848,1
3.77,0,1.0,0.1063,0.0824,1
3.775,0,1.0,0.0982,0.0797,1
3.78,0,1.0,0.0763,0.0774,1
3.785,0,1.0,0.0824,0.0747,1
3.79,0,1.0,0.0758,0.0721,1
3.795,0,1.0,0.0891,0.0696,1
3.8,0,1.0,0.0395,0.0678,1
3.805,0,1.0,0.0908,0.0659,1
3.81,0,1.0,0.0402,0.0645,1
3.815,0,1.0,0.1332,0.0628,1
3.82,0,1.0,0.0444,0.061,1
3.825,0,1.0,0.0688,0.0597,1
3.83,0,1.0,0.0851,0.0579,1
3.835,0,1.0,0.0932,0.056,1
3.84,0,1.0,0.0801,0.0542,1
3.845,0,1.0,0.0837,0.0532,1
3.85,0,1.0,0.051,0.0524,1
3.855,0,1.0,0.0524,0.0507,1
3.86,0,1.0,0.0953,0.0496,1
3.865,0,1.0,0.09,0.0481,1
3.87,0,1.0,0.0891,0.047,1
3.875,0,1.0,0.0829,0.0458,1
3.88,0,1.0,0.0583,0.045,1
3.885,0,1.0,0.0558,0.0438,1
3.89,0,1.0,0.062,0.0425,1
3.895,0,1.0,0.0733,0.0415,1
3.9,0,1.0,0.1134,0.0405,1
3.905,0,1.0,0.0525,0.0393,1
3.91,0,1.0,0.0933,0.0386,1
3.915,0,1.0,0.0585,0.0378,1
3.92,0,1.0,0.0481,0.0373,1
3.925,0,1.0,0.0444,0.0369,1
3.93,0,1.0,0.0732,0.0358,1
3.935,0,1.0,0.0952,0.0353,1
3.94,0,1.0,0.0812,0.0343,1
3.945,0,1.0,0.0622,0.0343,1
3.95,0,1.0,0.1108,0.0337,1
3.955,0,1.0,0.0923,0.0328,1
3.96,0,1.0,0.0945,0.032,1
3.965,0,1.0,0.0807,0.0311,1
3.97,0,1.0,0.1232,0.0309,1
3.975,0,1.0,0.0983,0.0304,1
3.98,0,1.0,0.1095,0.0303,1
3.985,0,1.0,0.0641,0.0294,1
3.99,0,1.0,0.0826,0.0291,1
3.995,0,1.0,0.1068,0.0293,1
4.0,0,1.0,0.0353,0.0293,1
4.005,0,1.0,0.125,0.0291,1
4.01,0,1.0,0.0809,0.0286,1
4.015,0,1.0,0.1081,0.0284,1
4.02,0,1.0,0.0698,0.028,1
4.025,0,1.0,0.0606,0.0284,1
4.03,0,1.0,0.0808,0.0278,1
4.035,0,1.0,0.0927,0.0276,1
4.04,0,1.0,0.0239,0.0274,1
4.045,0,1.0,0.0946,0.0269,1
4.05,0,1.0,0.0794,0.0261,1
4.055,0,1.0,0.1015,0.0258,1
4.06,0,1.0,0.0997,0.0251,1
4.065,0,1.0,0.095,0.0249,1
4.07,0,1.0,0.0907,0.0245,1
4.075,0,1.0,0.0893,0.0239,1
4.08,0,1.0,0.1118,0.0242,1
4.085,0,1.0,0.0785,0.024,1
4.09,0,1.0,0.0759,0.0236,1
4.095,0,1.0,0.0539,0.024,1
4.1,0,1.0,0.0791,0.0241,1
4.105,0,1.0,0.0878,0.0241,1
4.11,0,1.0,0.0785,0.0243,1
4.115,0,1.0,0.0943,0.024,1
4.12,0,1.0,0.093,0.0243,1
4.125,0,1.0,0.0788,0.024,1
4.13,0,1.0,0.1066,0.0241,1
4.135,0,1.0,0.0572,0.0241,1
4.14,0,1.0,0.1142,0.0241,1
4.145,0,1.0,0.0504,0.0237,1
4.15,0,1.0,0.0934,0.024,1
4.155,0,1.0,0.109,0.0236,1
4.16,0,1.0,0.0479,0.024,1
4.165,0,1.0,0.0929,0.0237,1
4.17,1,1.0,1.0944,0.0397,1
4.175,0,1.0,0.0983,0.0465,1
4.18,0,1.0,0.0559,0.0458,1
4.185,1,1.0,1.1021,0.0533,1
4.19,1,1.0,1.0534,0.0916,1
4.195,1,1.0,1.0895,0.1296,1
4.2,0,1.0,0.091,0.1411,1
4.205,0,1.0,0.1019,0.1363,1
4.21,0,1.0,0.0739,0.1313,1
4.215,1,1.0,1.0879,0.1677,1
4.22,1,1.0,1.0823,0.2011,1
4.225,0,1.0,0.092,0.2176,0
4.23,0,1.0,0.1223,0.2097,0
4.235,0,1.0,0.074,0.2018,0
4.24,1,1.0,1.085,0.2269,0
4.245,1,1.0,1.0767,0.2585,0
4.25,1,1.0,1.0538,0.2884,0
4.255,0,1.0,0.069,0.277,0
4.26,0,1.0,0.0902,0.2671,0
4.265,1,1.0,1.1236,0.2738,0
4.27,1,1.0,1.0691,0.303,0
4.275,1,1.0,1.1025,0.3316,0
4.28,0,1.0,0.0483,0.3271,0
4.285,0,1.0,0.0923,0.3144,0
4.29,1,1.0,1.112,0.3112,0
4.295,1,1.0,1.0888,0.3393,0
4.3,1,1.0,1.1134,0.3664,0
4.305,0,1.0,0.0549,0.3683,0
4.31,0,1.0,0.091,0.3537,0
4.315,0,1.0,0.0681,0.34,0
4.32,1,1.0,1.0623,0.3675,0
4.325,1,1.0,1.0793,0.3936,0
4.33,0,1.0,0.1094,0.402,0
4.335,0,1.0,0.064,0.3869,0
4.34,0,1.0,0.1101,0.3719,0
4.345,1,1.0,1.0776,0.3818,0
4.35,1,1.0,1.0505,0.4057,0
4.355,1,1.0,1.0524,0.4298,0
4.36,0,1.0,0.1016,0.413,0
4.365,0,1.0,0.0997,0.3971,0
4.37,1,1.0,1.1153,0.3985,0
4.375,1,1.0,1.098,0.4233,0
4.38,1,1.0,1.0732,0.4464,0
4.385,0,1.0,0.1462,0.4375,0
4.39,0,1.0,0.063,0.4209,0
4.395,1,1.0,1.0606,0.4121,0
4.4,1,1.0,1.0591,0.4353,0
4.405,1,1.0,1.0806,0.4581,0
4.41,0,1.0,0.0688,0.4557,0
4.415,0,1.0,0.0623,0.438,0
4.42,0,1.0,0.0546,0.4215,0
4.425,1,1.0,1.1495,0.4384,0
4.43,1,1.0,1.1011,0.4618,0
4.435,0,1.0,0.0934,0.4751,0
4.44,0,1.0,0.0679,0.4567,0
4.445,0,1.0,0.0787,0.4386,0
4.45,1,1.0,1.0528,0.4459,0
4.455,1,1.0,1.0756,0.4682,0
4.46,1,1.0,1.0501,0.4891,0
4.465,0,1.0,0.1391,0.4704,0
4.47,0,1.0,0.0608,0.4524,0
4.475,1,1.0,1.114,0.451,0
4.48,1,1.0,1.1212,0.4738,0
4.485,1,1.0,1.1022,0.4951,0
4.49,0,1.0,0.0893,0.4838,0
4.495,0,1.0,0.1028,0.4652,0
4.5,0,1.0,0.0336,0.4472,0
4.505,1,1.0,1.1053,0.4696,0
4.51,1,1.0,1.0937,0.491,0
4.515,0,1.0,0.0951,0.4953,0
4.52,0,1.0,0.0868,0.4758,0
4.525,0,1.0,0.0741,0.457,0
4.53,1,1.0,1.1109,0.4721,0
4.535,1,1.0,1.1055,0.4932,0
4.54,0,1.0,0.0689,0.5061,0
4.545,0,1.0,0.0695,0.4861,0
4.55,0,1.0,0.1021,0.4676,0
4.555,1,1.0,1.0539,0.4734,0
4.56,1,1.0,1.0817,0.4947,0
4.565,1,1.0,1.0918,0.5151,0
4.57,0,1.0,0.0741,0.4952,0
4.575,0,1.0,0.0587,0.476,0
4.58,1,1.0,1.1037,0.4735,0
4.585,1,1.0,0.9989,0.494,0
4.59,1,1.0,1.0855,0.5144,0
4.595,0,1.0,0.076,0.5095,0
4.6,0,1.0,0.0607,0.4896,0
4.605,0,1.0,0.0833,0.4705,0
4.61,1,1.0,1.0911,0.4919,0
4.615,1,1.0,1.0788,0.5125,0
4.62,0,1.0,0.0638,0.5161,0
4.625,0,1.0,0.0683,0.4957,0
4.63,0,1.0,0.1208,0.4765,0
4.635,1,1.0,1.0817,0.4894,0
4.64,1,1.0,1.0856,0.51,0
4.645,0,1.0,0.0772,0.5218,0
4.65,0,1.0,0.0861,0.501,0
4.655,0,1.0,0.0759,0.4812,0
4.66,1,1.0,1.0907,0.4862,0
4.665,1,1.0,1.1072,0.5071,0
4.67,1,1.0,1.102,0.5271,0
4.675,0,1.0,0.1026,0.5143,0
4.68,0,1.0,0.0515,0.4942,0
4.685,1,1.0,1.0825,0.4832,0
4.69,1,1.0,1.0766,0.5038,0
4.695,1,1.0,1.069,0.5239,0
4.7,0,1.0,0.0603,0.519,0
4.705,0,1.0,0.0665,0.4991,0
4.71,0,1.0,0.1058,0.4796,0
4.715,1,1.0,1.0453,0.4994,0
4.72,1,1.0,1.0733,0.5197,0
4.725,0,1.0,0.1254,0.5235,0
4.73,0,1.0,0.0519,0.503,0
4.735,0,1.0,0.082,0.4837,0
4.74,1,1.0,1.0601,0.4963,0
4.745,1,1.0,1.0608,0.5168,0
4.75,1,1.0,1.0644,0.5361,0
4.755,0,1.0,0.1112,0.5151,0
4.76,0,1.0,0.0514,0.4952,0
4.765,1,1.0,1.0787,0.4921,0
4.77,1,1.0,1.1001,0.5127,0
4.775,1,1.0,1.0632,0.5328,0
4.78,0,1.0,0.1028,0.5201,0
4.785,0,1.0,0.087,0.4998,0
4.79,1,1.0,1.1214,0.4886,0
4.795,1,1.0,1.0803,0.5099,0
4.8,1,1.0,1.0871,0.5299,0
4.805,0,1.0,0.0636,0.5246,0
4.81,0,1.0,0.0706,0.5043,0
4.815,0,1.0,0.1139,0.4848,0
4.82,1,1.0,1.141,0.5062,0
4.825,1,1.0,1.0626,0.5259,0
4.83,0,1.0,0.0356,0.5292,0
4.835,0,1.0,0.0958,0.5085,0
4.84,0,1.0,0.0652,0.4885,0
4.845,1,1.0,1.1025,0.4941,0
4.85,1,1.0,1.0796,0.5145,0
4.855,1,1.0,1.0831,0.535,0
4.86,0,1.0,0.1001,0.5139,0
4.865,0,1.0,0.0871,0.4937,0
4.87,1,1.0,1.0753,0.4905,0
4.875,1,1.0,1.0583,0.5108,0
4.88,1,1.0,1.0294,0.5301,0
4.885,0,1.0,0.0735,0.5174,0
4.89,0,1.0,0.0717,0.4974,0
4.895,1,1.0,1.0392,0.4854,0
4.9,1,1.0,1.0851,0.5069,0
4.905,1,1.0,1.0986,0.5268,0
4.91,0,1.0,0.0491,0.5215,0
4.915,0,1.0,0.0965,0.5008,0
4.92,0,1.0,0.1094,0.4812,0
4.925,1,1.0,1.0892,0.4945,0
4.93,1,1.0,1.0489,0.5151,0
4.935,0,1.0,0.1083,0.5269,0
4.94,0,1.0,0.0499,0.5064,0
4.945,0,1.0,0.0888,0.4866,0
4.95,1,1.0,1.0523,0.4917,0
4.955,1,1.0,1.1061,0.512,0
4.96,0,1.0,0.0797,0.5073,0
4.965,0,1.0,0.09,0.4873,0
4.97,0,1.0,0.0809,0.4685,0
4.975,0,1.0,0.0913,0.4501,0
4.98,0,1.0,0.089,0.4326,0
4.985,0,1.0,0.0444,0.4158,0
4.99,0,1.0,0.098,0.3997,0
4.995,0,1.0,0.0302,0.3843,0
5.0,0,1.0,0.0505,0.3699,0
5.005,0,1.0,0.1056,0.356,0
5.01,0,1.0,0.0502,0.3424,0
5.015,0,1.0,0.0772,0.3291,0
5.02,0,1.0,0.0725,0.3167,0
5.025,0,1.0,0.0855,0.3047,0
5.03,0,1.0,0.0941,0.2931,0
5.035,0,1.0,0.1197,0.2819,0
5.04,0,1.0,0.1152,0.2717,0
5.045,0,1.0,0.0786,0.2614,0
5.05,0,1.0,0.1104,0.2515,0
5.055,0,1.0,0.0942,0.2421,0
5.06,0,1.0,0.077,0.2332,0
5.065,0,1.0,0.0636,0.2246,0
5.07,0,1.0,0.1133,0.2165,0
5.075,0,1.0,0.087,0.2079,0
5.08,0,1.0,0.1333,0.2005,0
5.085,0,1.0,0.0827,0.1932,0
5.09,0,1.0,0.1326,0.1867,0
5.095,0,1.0,0.0953,0.1798,0
5.1,0,1.0,0.1063,0.173,0
5.105,0,1.0,0.0724,0.1666,0
5.11,0,1.0,0.0875,0.1606,0
5.115,0,1.0,0.0706,0.1553,0
5.12,0,1.0,0.0573,0.1499,0
5.125,0,1.0,0.0828,0.1443,0
5.13,0,1.0,0.0882,0.1393,1
5.135,0,1.0,0.1093,0.1346,1
5.14,0,1.0,0.0751,0.1299,1
5.145,0,1.0,0.1529,0.1257,1
5.15,0,1.0,0.1078,0.1212,1
5.155,0,1.0,0.1032,0.1171,1
5.16,0,1.0,0.085,0.1127,1
5.165,0,1.0,0.0736,0.1089,1
5.17,0,1.0,0.0891,0.1049,1
5.175,0,1.0,0.0729,0.1015,1
5.18,0,1.0,0.0977,0.0983,1
5.185,0,1.0,0.0909,0.0948,1
5.19,0,1.0,0.0749,0.0916,1
5.195,0,1.0,0.0949,0.0887,1
5.2,0,1.0,0.1148,0.0862,1
5.205,0,1.0,0.0695,0.0835,1
5.21,0,1.0,0.0966,0.0811,1
5.215,0,1.0,0.0541,0.0785,1
5.22,0,1.0,0.0406,0.0762,1
5.225,0,1.0,0.1198,0.074,1
5.23,0,1.0,0.0866,0.0717,1
5.235,0,1.0,0.1249,0.0702,1
5.24,0,1.0,0.1007,0.0681,1
5.245,0,1.0,0.0317,0.0668,1
5.25,0,1.0,0.0661,0.0649,1
5.255,0,1.0,0.0492,0.0631,1
5.26,0,1.0,0.0504,0.0621,1
5.265,0,1.0,0.1059,0.0606,1
5.27,0,1.0,0.1154,0.0595,1
5.275,0,1.0,0.0723,0.0577,1
5.28,0,1.0,0.0867,0.0561,1
5.285,0,1.0,0.1004,0.0544,1
5.29,0,1.0,0.0699,0.0528,1
5.295,0,1.0,0.0964,0.0513,1
5.3,0,1.0,0.0936,0.0499,1
5.305,0,1.0,0.0838,0.0487,1
5.31,0,1.0,0.0806,0.0474,1
5.315,0,1.0,0.0847,0.0459,1
5.32,0,1.0,0.0625,0.0449,1
5.325,0,1.0,0.0501,0.0441,1
5.33,0,1.0,0.0448,0.0432,1
5.335,0,1.0,0.0375,0.0424,1
5.34,0,1.0,0.1018,0.0411,1
5.345,0,1.0,0.1199,0.0403,1
5.35,0,1.0,0.0821,0.0392,1
5.355,0,1.0,0.0578,0.0384,1
5.36,0,1.0,0.1107,0.0375,1
5.365,0,1.0,0.0756,0.0363,1
5.37,0,1.0,0.0787,0.0354,1
5.375,0,1.0,0.0822,0.0349,1
5.38,0,1.0,0.0963,0.0349,1
5.385,0,1.0,0.0399,0.0346,1
5.39,0,1.0,0.1392,0.0347,1
5.395,0,1.0,0.0715,0.0345,1
5.4,0,1.0,0.0643,0.0336,1
5.405,0,1.0,0.1261,0.0338,1
5.41,0,1.0,0.0933,0.033,1
5.415,0,1.0,0.1006,0.0322,1
5.42,0,1.0,0.0711,0.0314,1
5.425,0,1.0,0.1177,0.0313,1
5.43,0,1.0,0.0555,0.0308,1
5.435,0,1.0,0.0851,0.0301,1
5.44,0,1.0,0.0869,0.0296,1
5.445,0,1.0,0.0453,0.0296,1
5.45,0,1.0,0.0836,0.029,1
5.455,0,1.0,0.0562,0.0287,1
5.46,0,1.0,0.0591,0.0285,1
5.465,0,1.0,0.0505,0.0279,1
5.47,0,1.0,0.1055,0.0274,1
5.475,0,1.0,0.0447,0.0271,1
5.48,0,1.0,0.0587,0.0268,1
5.485,0,1.0,0.0578,0.0266,1
5.49,0,1.0,0.1011,0.0264,1
5.495,0,1.0,0.1013,0.0267,1
5.5,0,1.0,0.0539,0.0269,1
5.505,0,1.0,0.0937,0.0267,1
5.51,0,1.0,0.1033,0.0262,1
5.515,0,1.0,0.0642,0.026,1
5.52,0,1.0,0.0708,0.0256,1
5.525,0,1.0,0.0803,0.0252,1
5.53,0,1.0,0.0498,0.0254,1
5.535,0,1.0,0.075,0.0249,1
5.54,0,1.0,0.0886,0.0249,1
5.545,0,1.0,0.0504,0.0248,1
5.55,0,1.0,0.077,0.0243,1
5.555,0,1.0,0.0783,0.024,1
5.56,1,1.0,1.1035,0.0479,1
5.565,1,1.0,1.0636,0.0863,1
5.57,0,1.0,0.0777,0.0836,1
5.575,0,1.0,0.0779,0.081,1
5.58,1,1.0,1.0523,0.095,1
5.585,1,1.0,1.0327,0.1313,1
5.59,1,1.0,1.063,0.1663,1
5.595,0,1.0,0.0415,0.1756,1
5.6,0,1.0,0.0469,0.1696,1
5.605,0,1.0,0.0928,0.1638,1
5.61,1,1.0,1.0909,0.1977,1
5.615,1,1.0,1.0688,0.2299,0
5.62,0,1.0,0.0818,0.2446,0
5.625,0,1.0,0.0717,0.2361,0
5.63,0,1.0,0.0385,0.2271,0
5.635,1,1.0,1.1246,0.2511,0
5.64,1,1.0,1.1272,0.2827,0
5.645,0,1.0,0.0707,0.3036,0
5.65,0,1.0,0.1067,0.2922,0
5.655,0,1.0,0.093,0.281,0
5.66,1,1.0,1.1165,0.2947,0
5.665,1,1.0,1.0508,0.3235,0
5.67,1,1.0,1.0843,0.351,0
5.675,0,1.0,0.0321,0.3451,0
5.68,0,1.0,0.1318,0.3325,0
5.685,1,1.0,1.0645,0.3278,0
5.69,1,1.0,1.1134,0.3552,0
5.695,1,1.0,1.0673,0.3813,0
5.7,0,1.0,0.0909,0.3821,0
5.705,0,1.0,0.0605,0.3676,0
5.71,0,1.0,0.06,0.3533,0
5.715,1,1.0,1.0774,0.3799,0
5.72,1,1.0,1.0876,0.4051,0
5.725,0,1.0,0.0758,0.4125,0
5.73,0,1.0,0.1066,0.3965,0
5.735,0,1.0,0.0345,0.3811,0
5.74,1,1.0,1.0849,0.398,0
5.745,1,1.0,1.0739,0.4216,0
5.75,1,1.0,1.0728,0.4453,0
5.755,0,1.0,0.0977,0.4278,0
5.76,0,1.0,0.0808,0.4112,0
5.765,1,1.0,1.0445,0.4104,0
5.77,1,1.0,1.1268,0.435,0
5.775,1,1.0,1.0492,0.4579,0
5.78,0,1.0,0.076,0.4476,0
5.785,0,1.0,0.1189,0.4303,0
5.79,1,1.0,1.1064,0.4222,0
5.795,1,1.0,1.1031,0.4458,0
5.8,1,1.0,1.0377,0.4683,0
5.805,0,1.0,0.0906,0.4659,0
5.81,0,1.0,0.1158,0.4481,0
5.815,0,1.0,0.1232,0.4308,0
5.82,1,1.0,1.0499,0.4545,0
5.825,1,1.0,1.0958,0.4774,0
5.83,0,1.0,0.0966,0.4829,0
5.835,0,1.0,0.0531,0.464,0
5.84,0,1.0,0.0573,0.446,0
5.845,1,1.0,1.0777,0.4521,0
5.85,1,1.0,1.1006,0.4749,0
5.855,1,1.0,1.0919,0.4963,0
5.86,0,1.0,0.0783,0.4765,0
5.865,0,1.0,0.0224,0.4582,0
5.87,1,1.0,1.0654,0.4565,0
5.875,1,1.0,1.0871,0.4788,0
5.88,1,1.0,1.0791,0.5008,0
5.885,0,1.0,0.084,0.4886,0
5.89,0,1.0,0.0604,0.4698,0
5.895,1,1.0,1.1178,0.4595,0
5.9,1,1.0,1.0792,0.4806,0
5.905,1,1.0,1.0822,0.5014,0
5.91,0,1.0,0.1081,0.4978,0
5.915,0,1.0,0.061,0.4781,0
5.92,0,1.0,0.073,0.4593,0
5.925,1,1.0,1.0652,0.4737,0
5.93,1,1.0,1.0331,0.495,0
5.935,0,1.0,0.1036,0.5071,0
5.94,0,1.0,0.0729,0.4871,0
5.945,0,1.0,0.0755,0.4683,0
5.95,1,1.0,1.1069,0.4748,0
5.955,1,1.0,1.0447,0.4957,0
5.96,1,1.0,1.0448,0.5167,0
5.965,0,1.0,0.0934,0.4966,0
5.97,0,1.0,0.0267,0.478,0
5.975,1,1.0,1.06,0.4753,0
5.98,1,1.0,1.07,0.4962,0
5.985,1,1.0,1.0836,0.5167,0
5.99,0,1.0,0.1253,0.5051,0
5.995,0,1.0,0.1298,0.4859,0
6.0,0,1.0,0.0976,0.467,0
6.005,1,1.0,1.0838,0.4883,0
6.01,1,1.0,1.1096,0.5093,0
6.015,0,1.0,0.0723,0.5134,0
6.02,0,1.0,0.1084,0.4934,0
6.025,0,1.0,0.0786,0.4738,0
6.03,1,1.0,1.0235,0.4863,0
6.035,1,1.0,1.0921,0.5076,0
6.04,0,1.0,0.0938,0.5198,0
6.045,0,1.0,0.0996,0.4996,0
6.05,0,1.0,0.0601,0.4797,0
6.055,1,1.0,1.0877,0.4851,0
6.06,1,1.0,1.1019,0.5066,0
6.065,1,1.0,1.1036,0.5271,0
6.07,0,1.0,0.077,0.5063,0
6.075,0,1.0,0.0914,0.4866,0
6.08,1,1.0,1.0506,0.4835,0
6.085,1,1.0,1.0619,0.5036,0
6.09,1,1.0,1.0873,0.5241,0
6.095,0,1.0,0.0798,0.5192,0
6.1,0,1.0,0.0997,0.4989,0
6.105,0,1.0,0.0927,0.4794,0
6.11,1,1.0,1.1158,0.5006,0
6.115,1,1.0,1.0804,0.5207,0
6.12,0,1.0,0.0374,0.5245,0
6.125,0,1.0,0.0412,0.5045,0
6.13,0,1.0,0.0756,0.4845,0
6.135,1,1.0,1.0532,0.498,0
6.14,1,1.0,1.1083,0.5178,0
6.145,0,1.0,0.102,0.5296,0
6.15,0,1.0,0.0791,0.5088,0
6.155,0,1.0,0.0576,0.4884,0
6.16,1,1.0,1.0683,0.4934,0
6.165,1,1.0,1.1148,0.5136,0
6.17,1,1.0,1.0958,0.534,0
6.175,0,1.0,0.0959,0.5212,0
6.18,0,1.0,0.0973,0.5006,0
6.185,1,1.0,1.0252,0.489,0
6.19,1,1.0,1.092,0.51,0
6.195,1,1.0,1.064,0.5298,0
6.2,0,1.0,0.0569,0.5249,0
6.205,0,1.0,0.0733,0.5043,0
6.21,0,1.0,0.0651,0.4845,0
6.215,1,1.0,1.0695,0.5046,0
6.22,1,1.0,1.0973,0.5248,0
6.225,0,1.0,0.032,0.5292,0
6.23,0,1.0,0.0767,0.5084,0
6.235,0,1.0,0.0703,0.4886,0
6.24,1,1.0,1.0686,0.5011,0
6.245,1,1.0,1.0726,0.5209,0
6.25,1,1.0,1.0814,0.5407,0
6.255,0,1.0,0.0883,0.5203,0
6.26,0,1.0,0.0298,0.5003,0
6.265,1,1.0,1.1006,0.497,0
6.27,1,1.0,1.0941,0.5177,0
6.275,1,1.0,1.0954,0.538,0
6.28,0,1.0,0.0841,0.5241,0
6.285,0,1.0,0.0741,0.5032,0
6.29,1,1.0,1.0766,0.4915,0
6.295,1,1.0,1.0915,0.5129,0
6.3,1,1.0,1.0826,0.5323,0
6.305,0,1.0,0.0826,0.527,0
6.31,0,1.0,0.083,0.5062,0
6.315,0,1.0,0.0908,0.486,0
6.32,1,1.0,1.1076,0.5074,0
6.325,1,1.0,1.0683,0.5273,0
6.33,0,1.0,0.054,0.5301,0
6.335,0,1.0,0.1255,0.5094,0
6.34,0,1.0,0.0989,0.4894,0
6.345,1,1.0,1.0796,0.4951,0
6.35,0,1.0,0.0638,0.4912,0
6.355,0,1.0,0.0504,0.4722,0
6.36,0,1.0,0.066,0.4534,0
6.365,0,1.0,0.0717,0.4354,0
6.37,0,1.0,0.0893,0.4187,0
6.375,0,1.0,0.1372,0.4025,0
6.38,0,1.0,0.0813,0.3865,0
6.385,0,1.0,0.0462,0.3719,0
6.39,0,1.0,0.0783,0.3574,0
